customer_city,customer_count
rubiacea,1
rubim,1
sao jorge do oeste,1
sao jorge do ivai,1
sao jorge d'oeste,1
sambaiba,1
sao cristovao,1
tarabai,1
santana da vargem,1
santa filomena,1
santa terezinha de itaipu,1
santa terezinha,1
santa tereza do oeste,1
santa rosa de lima,1
santa helena de minas,1
santa rita do itueto,1
santa rita de jacutinga,1
santa isabel do ivai,1
santa isabel do para,1
santa izabel do oeste,1
santa juliana,1
santa leopoldina,1
santa quiteria,1
santa monica,1
santa mercedes,1
santa lucia,1
santa mariana,1
santa maria do salto,1
santa maria do para,1
santa luzia do norte,1
santa maria do herval,1
santa luzia do parua,1
santaluz,1
santana de pirapama,1
sao bernardo,1
santa fe,1
sao bento,1
santo expedito,1
santo estevao,1
santo antonio do planalto,1
santo antonio do jardim,1
santa amelia,1
santa barbara d oeste,1
santo antonio do descoberto,1
santa barbara do sul,1
santo antonio do amparo,1
santa brigida,1
santo antonio das queimadas,1
santa cecilia do pavao,1
santo antonio,1
santa cruz das palmeiras,1
santa cruz de goias,1
santo amaro das brotas,1
santa cruz de monte castelo,1
santana do sobrado,1
santana do mundau,1
santa cruz do piaui,1
santa cruz do prata,1
santana do deserto,1
sao miguel arcanjo,1
riversul,1
ritapolis,1
sulina,1
sud mennucci,1
sucupira do norte,1
solonopole,1
regeneracao,1
soledade de minas,1
solanea,1
sobralia,1
reginopolis,1
simplicio mendes,1
simolandia,1
simao dias,1
silveiras,1
remanso,1
silveira martins,1
silveira carvalho,1
silvania,1
reriutaba,1
severinia,1
setubinha,1
resende costa,1
reserva,1
reserva do cabacal,1
santa maria da serra,1
rancho queimado,1
quixere,1
sao miguel das matas,1
quixeramobim,1
taquarana,1
pureza,1
quarai,1
taquaracu de minas,1
quatigua,1
tapinas,1
quatro bocas,1
taparuba,1
queluz,1
tamboara,1
tamarana,1
quevedos,1
quijingue,1
tacaratu,1
quilombo,1
quilometro 14 do mutum,1
taboquinhas,1
tabatinga,1
tabapora,1
quitandinha,1
suzanapolis,1
quixelo,1
surubim,1
serranopolis do iguacu,1
riacho das almas,1
riacho de santana,1
riacho dos machados,1
sao tome,1
rio do pires,1
rio doce,1
sao sebastiao do passe,1
sao sebastiao do paraiba,1
sao sebastiao do maranhao,1
sao sebastiao do alto,1
sao sebastiao da serra,1
sao sebastiao da grama,1
sao roque do canaa,1
sao roque de minas,1
sao raimundo nonato,1
rio novo do sul,1
sao pedro do turvo,1
sao pedro da uniao,1
rio piracicaba,1
sao patricio,1
sao miguel dos campos,1
rio preto,1
rio rufino,1
riqueza,1
sao miguel do gostoso,1
sao miguel do anta,1
sao vendelino,1
sao vicente ferrer,1
sao vitor,1
segredo,1
rianapolis,1
ribeira do amparo,1
ribeira do pombal,1
ribeirao,1
ribeirao bonito,1
serra dourada,1
senhora de oliveira,1
senador modestino goncalves,1
senador la rocque,1
senador guiomard,1
seberi,1
sape,1
ribeirao vermelho,1
ribeiropolis,1
rio azul,1
saubara,1
rio bananal,1
satiro dias,1
rio bonito do iguacu,1
sardoa,1
rio das antas,1
sapeacu,1
serrita,1
abadia dos dourados,1
piritiba,1
combinado,1
colinas,1
coimbra,1
coelho neto,1
coaraci,1
clevelandia,1
claraval,1
cidade gaucha,1
chui,1
chiapetta,1
chaveslandia,1
chaval,1
chapadinha,1
chapadao do lageado,1
chapada gaucha,1
chapada dos guimaraes,1
chacara,1
cha de alegria,1
ceu azul,1
cerro grande,1
cerrito,1
centenario,1
colorado do oeste,1
comercinho,1
celina,1
conceicao,1
corupa,1
corumbatai,1
corumbaiba,1
cortes,1
corrego do ouro,1
corrego danta,1
coronel murta,1
coronel martins,1
coronel joao sa,1
coroados,1
corbelia,1
coqueiro baixo,1
conservatoria,1
conrado,1
congonhinhas,1
confresa,1
condeuba,1
concordia do para,1
conceicao do jacuipe,1
conceicao do castelo,1
conceicao do caninde,1
celso ramos,1
cedro do abaete,1
cosmorama,1
carambei,1
caraiba,1
carai,1
caracol,1
caputira,1
capoeiras,1
capivari do sul,1
capitolio,1
capitao poco,1
capinzal do norte,1
capela de santana,1
capela,1
capao do cipo,1
canto do buriti,1
candido rodrigues,1
candido mendes,1
candeias do jamari,1
cananeia,1
camutanga,1
campos borges,1
campo novo,1
campo do brito,1
caraibas,1
caravelas,1
cedro de sao joao,1
cardoso,1
cedral,1
ceara-mirim,1
caturama,1
catuipe,1
catole do rocha,1
catende,1
catas altas,1
catarina,1
castelo do piaui,1
castelandia,1
castanheiras,1
cassilandia,1
cassia dos coqueiros,1
carrancas,1
carolina,1
carmolandia,1
carmo de minas,1
carmo da mata,1
carmesia,1
caririacu,1
carire,1
coruripe,1
cotegipe,1
campo alegre de goias,1
formosa do oeste,1
floresta do araguaia,1
flores,1
floreal,1
fervedouro,1
fernao,1
feliz natal,1
fatima do sul,1
farol,1
euclides da cunha,1
estrela velha,1
estrela do norte,1
estrela do indaia,1
estrela d'oeste,1
estrela d oeste,1
estacao,1
espirito santo do pinhal,1
espinosa,1
espigao do oeste,1
espigao alto do iguacu,1
esmeralda,1
ervalia,1
florida,1
formoso,1
epitaciolandia,1
formoso do araguaia,1
governador eugenio barros,1
governador dix-sept rosado,1
goncalves dias,1
goianinha,1
goiandira,1
goiabeira,1
glorinha,1
gloria do goita,1
gloria de dourados,1
girau do ponciano,1
getulina,1
gaurama,1
gaucha do norte,1
gastao vidigal,1
garuva,1
gameleira,1
fundao,1
fronteira,1
francisco badaro,1
foz do jordao,1
forquilha,1
erval grande,1
entre rios de minas,1
coxilha,1
divino de sao lourenco,1
dionisio cerqueira,1
dionisio,1
diamantino,1
deodapolis,1
david canabarro,1
custodia,1
cururupu,1
cumari,1
cujubim,1
cuite velho,1
cuite,1
cruzilia,1
cruzeiro do iguacu,1
crominia,1
croata,1
crixas,1
cristalia,1
cristal,1
cristais paulista,1
cristais,1
crissiumal,1
divinesia,1
divisa alegre,1
entre folhas,1
dobrada,1
engenheiro paulo de frontin,1
engenheiro navarro,1
engenheiro balduino,1
embauba,1
elisiario,1
eliseu martins,1
elias fausto,1
edeia,1
duartina,1
doverlandia,1
doutor mauricio cardoso,1
dourado,1
dores do rio preto,1
dores do indaia,1
dona euzebia,1
domiciano ribeiro,1
dom vicoso,1
dom silverio,1
dom macedo costa,1
dom joaquim,1
dois irmaos do buriti,1
campo bonito,1
campinas do sul,1
graccho cardoso,1
araripina,1
arari,1
ararangua,1
arapora,1
araponga,1
arame,1
araguatins,1
araguapaz,1
araguacu,1
aracoiaba,1
araci,1
aquiraz,1
apiuna,1
aparecida d'oeste,1
antunes,1
antonio pereira,1
antonio goncalves,1
antonio carlos,1
anta gorda,1
anta,1
anhumas,1
angulo,1
ararica,1
aratuba,1
andrelandia,1
arcoverde,1
augusto correa,1
augustinopolis,1
atilio vivacqua,1
atalanta,1
atalaia,1
astolfo dutra,1
assai,1
ascurra,1
arvoredo,1
arrozal,1
arroio do tigre,1
arraias,1
aroeiras,1
aripuana,1
aribice,1
arenopolis,1
arenapolis,1
arembepe,1
areial,1
areia branca,1
arealva,1
anguera,1
anastacio,1
aurea,1
alcobaca,1
alambari,1
alagoinha,1
alagoa grande,1
alagoa,1
agudo,1
agua santa,1
agua preta,1
agua nova,1
agua comprida,1
agua clara,1
agua branca,1
agrestina,1
agisse,1
adhemar de barros,1
acreuna,1
acopiara,1
acaiaca,1
abreu e lima,1
abrantes,1
abare,1
abaiara,1
alcantara,1
alexandria,1
ananas,1
alexandrita,1
analandia,1
anage,1
amparo da serra,1
amontada,1
amargosa,1
amapa do maranhao,1
alvares florence,1
alto parana,1
alto jequitiba,1
alto horizonte,1
alto caparao,1
alto alegre do pindare,1
altaneira,1
alta floresta d'oeste,1
alpinopolis,1
alpercata,1
almirante tamandare do sul,1
almino afonso,1
alfredo wagner,1
alfredo vasconcelos,1
alexania,1
augusto pestana,1
avelino lopes,1
campinapolis,1
cacule,1
cachoeira da prata,1
cachoeira,1
cacequi,1
cacaulandia,1
cabrobo,1
cabreuva,1
cabralia paulista,1
cabo verde,1
cabaceiras do paraguacu,1
caarapo,1
buriticupu,1
buriti dos lopes,1
buritama,1
buerarema,1
buenos aires,1
brotas de macaubas,1
brodowski,1
britania,1
breu branco,1
brejo do cruz,1
brejo da madre de deus,1
cachoeira do brumado,1
caetanopolis,1
brasilandia de minas,1
caetanos,1
campinacu,1
campanha,1
campanario,1
camocim de sao felix,1
cameta,1
cambuquira,1
cambuci,1
cambiasca,1
camacho,1
california da barra,1
california,1
cajuru,1
cajuri,1
cajueiro,1
cajobi,1
cajari,1
cairu,1
caico,1
caibi,1
caiaponia,1
caiana,1
brejo bonito,1
brasilandia,1
bady bassitt,1
batalha,1
barrocas,1
barro alto,1
barreiros,1
barreirinhas,1
barreira,1
barra longa,1
barra dos coqueiros,1
barra do rio azul,1
barra do mendes,1
barra do bugres,1
barra de santo antonio,1
barra de santa rosa,1
barra de guabiraba,1
barra,1
barcarena,1
barao ataliba nogueira,1
balsamo,1
balneario rincao,1
balneario barra do sul,1
balneario arroio do silva,1
baguari,1
bataipora,1
bataypora,1
brasil novo,1
baturite,1
braco do rio,1
botuvera,1
borda da mata,1
boquira,1
bonito de minas,1
bonfinopolis,1
bom retiro do sul,1
bom jesus do araguaia,1
bom jesus das selvas,1
bom jesus da serra,1
bofete,1
bodo,1
bocaina,1
boa vista do burica,1
bertopolis,1
berizal,1
bemposta,1
belo vale,1
belo oriente,1
bela cruz,1
beberibe,1
governador lindenberg,1
grao mogol,1
piripa,1
nao-me-toque,1
mussurepe,1
munhoz de melo,1
munhoz,1
muliterno,1
mucurici,1
mossamedes,1
morro vermelho,1
morro reuter,1
morro do chapeu,1
morro de sao paulo,1
morro da fumaca,1
morpara,1
morada nova de minas,1
montezuma,1
monteiropolis,1
monteiro lobato,1
monte verde,1
monte gordo,1
monte carlo,1
monte alegre,1
montanhas,1
nantes,1
natercia,1
monsenhor paulo,1
navirai,1
nova laranjeiras,1
nova itaberaba,1
nova guarita,1
nova fatima,1
nova esperanca do sul,1
nova esperanca do sudoeste,1
nova erechim,1
nova cruz,1
nova canaa paulista,1
nova canaa,1
nova brescia,1
nova bandeirantes,1
nova aurora,1
nova america da colina,1
nossa senhora de caravaggio,1
nossa senhora das gracas,1
nossa senhora da gloria,1
nortelandia,1
nobres,1
nazario,1
nazareno,1
montadas,1
moncoes,1
nova mamore,1
mata roma,1
massaranduba,1
massape,1
mascote,1
martins soares,1
maristela,1
marilena,1
marilandia do sul,1
maria da fe,1
maragogipe,1
maracas,1
maracacume,1
mara rosa,1
mantenopolis,1
mansidao,1
manoel urbano,1
manoel ribas,1
manga,1
manduri,1
mampituba,1
mamonas,1
mallet,1
mata grande,1
mateus leme,1
mombuca,1
mato rico,1
mojui dos campos,1
missao velha,1
missal,1
mirante da serra,1
miranorte,1
mirandopolis,1
miranda do norte,1
miranda,1
miraguai,1
meruoca,1
mercedes,1
mendes pimentel,1
meleiro,1
medina,1
medicilandia,1
maximiliano de almeida,1
mauriti,1
matutina,1
matrincha,1
matoes do norte,1
matoes,1
nova londrina,1
nova mutum,1
malacacheta,1
pequizeiro,1
penaforte,1
pejucara,1
peixoto de azevedo,1
peixe,1
pedro osorio,1
pedrinhas paulista,1
pedregulho,1
pedras altas,1
pedrao,1
pedra menina,1
pedra lavrada,1
paulo jacinto,1
paulistana,1
pau d'arco,1
pau brasil,1
patu,1
passos maia,1
passo de torres,1
passagem,1
passa tres,1
paripueira,1
pequi,1
perdizes,1
pareci novo,1
pereiro,1
pirenopolis,1
pirauba,1
pirapora do bom jesus,1
pirapo,1
piranga,1
pirambu,1
pirajuba,1
pirai do norte,1
pio xii,1
pintadas,1
pinhotiba,1
pinheiro,1
pinhalao,1
pindai,1
pilao arcado,1
picarras,1
picarra,1
picada cafe,1
perola d'oeste,1
peritiba,1
periquito,1
parelhas,1
paranhos,1
nova olimpia,1
pacoti,1
ouro verde,1
ouro preto do oeste,1
osvaldo kroeff,1
oscar bressane,1
oroco,1
oriente,1
oleo,1
olaria,1
ocara,1
nucleo residencial pilar,1
novo progresso,1
novo oriente,1
novo mundo,1
novo machado,1
novo cabrais,1
novo alegre,1
nova vicosa,1
nova veneza,1
nova timboteua,1
nova santa rosa,1
nova roma,1
pacaembu,1
pacuja,1
paranatinga,1
padre paraiso,1
paranapua,1
paranapoema,1
paranacity,1
parambu,1
paraipaba,1
paraibuna,1
paraibano,1
paraguacu,1
papagaios,1
pantano grande,1
panelas,1
pancas,1
palmitinho,1
palminopolis,1
palmeiras de goias,1
palmeira d'oeste,1
palmeira,1
palmares do sul,1
palma sola,1
palma,1
paiva,1
malhador,1
major vieira,1
grao para,1
ipiranga de goias,1
ipiacu,1
ipiabas,1
ipecaeta,1
ipaussu,1
ipaba,1
inocencia,1
inhauma,1
inhapi,1
inhambupe,1
indiapora,1
indianopolis,1
inaja,1
inaciolandia,1
inacio martins,1
imigrante,1
imbuia,1
imaculada,1
ilopolis,1
ilicinea,1
ilha grande,1
iguatama,1
ipigua,1
ipiranga do norte,1
igarape-acu,1
ipubi,1
itapage,1
itaoca,1
itanhomi,1
itambaraca,1
itambacuri,1
itamarandiba,1
itaju do colonia,1
itaju,1
itaja,1
itaitinga,1
itaguaru,1
itaguaje,1
itagi,1
itacarambi,1
itabela,1
irupi,1
irapua,1
ipupiara,1
ipumirim,1
ipuiuna,1
ipueiras,1
igaratinga,1
igapora,1
itapetim,1
hidrolina,1
hidreletrica tucurui,1
herveiras,1
herval,1
heliopolis,1
guidoval,1
guaruja do sul,1
guarei,1
guaratinga,1
guararema,1
guarara,1
guaranta do norte,1
guaraniacu,1
guarani,1
guaracai,1
guapiara,1
guapiacu,1
guamare,1
guajara-mirim,1
guaiuba,1
grupiara,1
groairas,1
hidrolandia,1
horizonte,1
ielmo marinho,1
humaita,1
iconha,1
ichu,1
icem,1
icatu,1
ibotirama,1
ibitira,1
ibiraja,1
ibiracu,1
ibiraci,1
ibiracatu,1
ibipitanga,1
ibimirim,1
ibicuitinga,1
ibicare,1
ibicarai,1
ibiara,1
ibiaca,1
ibateguara,1
iaras,1
iapu,1
humberto de campos,1
itapecuru mirim,1
itapirapua,1
major porto,1
lavrinhas,1
lavinia,1
lauro muller,1
laranjal,1
lagoinha do piaui,1
lagoinha,1
lagoa dourada,1
lagoa do piaui,1
lagoa do mato,1
lagoa de velhos,1
lagoa de sao francisco,1
lagoa da confusao,1
lagoa da canoa,1
lago verde,1
lago da pedra,1
ladainha,1
jussiape,1
juruena,1
jundiai do sul,1
junco do serido,1
jucurutu,1
juatuba,1
lavras da mangabeira,1
lencois,1
joselandia,1
leoberto leal,1
maiquinique,1
madalena,1
macuco,1
machadinho,1
machacalis,1
macambira,1
luz,1
lutecia,1
lupionopolis,1
lupercio,1
lunardelli,1
luminarias,1
luiziana,1
luis correia,1
lucianopolis,1
loreto,1
lontras,1
lobato,1
limeira do oeste,1
liberdade,1
leopoldo de bulhoes,1
juara,1
jose de freitas,1
itapissuma,1
jaguaribara,1
jacinto machado,1
jacinto,1
jacigua,1
jaciara,1
jacare,1
jacarau,1
jaboti,1
ivora,1
ivinhema,1
itubera,1
itinga,1
itauba,1
itau,1
itatim,1
itatiaiucu,1
itarema,1
itarana,1
itaquitinga,1
itapui,1
itaporanga d'ajuda,1
itapora,1
jacupiranga,1
jaguaribe,1
jose da penha,1
jaguaruna,1
jose boiteux,1
jordania,1
joao camara,1
joao alfredo,1
joaima,1
jijoca de jericoacoara,1
jesuitas,1
jenipapo de minas,1
jataizinho,1
jari,1
jardinopolis,1
jardim do serido,1
jardim alegre,1
jardim abc de goias,1
jaraguari,1
japi,1
janiopolis,1
janduis,1
jandaira,1
jampruca,1
jamapara,1
zortea,1
