customer_city,delivery_time_day
miguel pereira,10.142857142857142
santo antonio de jesus,10.125
campos dos goytacazes,10.055555555555555
sao sebastiao do maranhao,10.0
dom silverio,10.0
guarani,10.0
palestina,10.0
ivinhema,10.0
pindai,10.0
satuba,10.0
sao felipe,10.0
dourado,10.0
grupiara,10.0
esplanada,10.0
itaberaba,10.0
ponto dos volantes,10.0
guaramirim,10.0
goias,10.0
jaguaruna,10.0
pium,10.0
mercedes,10.0
itaguaru,10.0
chapada gaucha,10.0
santa izabel do oeste,10.0
saubara,10.0
itaja,10.0
santa fe,10.0
atalanta,10.0
bataypora,10.0
itambaraca,10.0
jari,10.0
almirante tamandare do sul,10.0
medeiros,10.0
monte azul,10.0
ibirama,10.0
joao neiva,10.0
carlos barbosa,10.0
chui,10.0
cidade gaucha,10.0
monte carlo,10.0
duartina,10.0
cunha pora,10.0
barao ataliba nogueira,10.0
irupi,10.0
sarapui,10.0
divino,10.0
barrocas,10.0
celina,10.0
ribeirao vermelho,10.0
mimoso do sul,10.0
bataguassu,10.0
ivora,10.0
abreu e lima,10.0
planaltina de goias,10.0
coimbra,10.0
santo antonio,10.0
catarina,10.0
iguaracu,10.0
tarumirim,10.0
capela,10.0
maripa,10.0
salto do itarare,10.0
nova erechim,10.0
florida,10.0
nova olinda,10.0
caxambu,10.0
presidente olegario,10.0
coronel murta,10.0
morada nova de minas,10.0
mucuri,10.0
mucurici,10.0
nova mutum,10.0
itapaci,10.0
braco do norte,10.0
alambari,10.0
tarabai,10.0
manoel viana,10.0
potiragua,10.0
francisco badaro,10.0
conceicao do coite,10.0
tamboara,10.0
rio do sul,10.0
marilena,10.0
sao jorge do ivai,10.0
nova esperanca do sudoeste,10.0
manga,10.0
lavras da mangabeira,10.0
tenente portela,10.0
cortes,10.0
lavrinhas,10.0
tapinas,10.0
brejo bonito,10.0
virgem da lapa,10.0
esmeralda,10.0
santa terezinha de itaipu,10.0
maracas,10.0
colorado do oeste,10.0
tabatinga,10.0
antunes,10.0
catas altas,10.0
sao martinho,10.0
porto xavier,10.0
guarapari,9.958333333333334
santo angelo,9.952380952380953
paranagua,9.928571428571429
uniao da vitoria,9.88888888888889
parati,9.88888888888889
pirassununga,9.88888888888889
itaguai,9.882352941176471
medianeira,9.875
monte siao,9.857142857142858
simoes filho,9.857142857142858
ouro preto,9.823529411764707
eunapolis,9.818181818181818
araxa,9.807692307692308
telemaco borba,9.8
londrina,9.767123287671232
queimados,9.761904761904763
piedade de caratinga,9.75
registro,9.727272727272727
maringa,9.67605633802817
quixabeira,9.666666666666666
brazopolis,9.666666666666666
assis chateaubriand,9.666666666666666
estancia velha,9.666666666666666
aimores,9.666666666666666
bocaiuva,9.666666666666666
sao gabriel do oeste,9.666666666666666
pedro canario,9.666666666666666
vitoria,9.635593220338983
veranopolis,9.625
jaragua do sul,9.617647058823529
sidrolandia,9.6
panorama,9.6
camapua,9.6
alta floresta,9.6
rio verde,9.578947368421053
gravatai,9.578947368421053
sao mateus,9.578947368421053
petropolis,9.53968253968254
cachoeiro de itapemirim,9.529411764705882
lencois paulista,9.529411764705882
sao leopoldo,9.514285714285714
itaguacu,9.5
turvolandia,9.5
nova cantu,9.5
tupaciguara,9.5
sananduva,9.5
campo bom,9.5
rio de contas,9.5
piratuba,9.5
governador portela,9.5
barra do ribeiro,9.5
lagoa da prata,9.5
firminopolis,9.5
tocantinopolis,9.5
pedro de toledo,9.5
nova petropolis,9.5
cassia,9.5
ribeirao do pinhal,9.5
sao joao da barra,9.5
ibaiti,9.5
ibiam,9.5
sapezal,9.5
imbituva,9.5
apiai,9.5
livramento de nossa senhora,9.5
ouro branco,9.444444444444445
colatina,9.44
montenegro,9.4375
alem paraiba,9.428571428571429
taboao da serra,9.422535211267606
uruguaiana,9.4
sete lagoas,9.4
panambi,9.4
casimiro de abreu,9.375
ipatinga,9.354166666666666
sapucaia,9.333333333333334
pirapetinga,9.333333333333334
santa rosa de viterbo,9.333333333333334
jaguarao,9.333333333333334
itanhandu,9.333333333333334
marilandia,9.333333333333334
presidente venceslau,9.285714285714286
caratinga,9.25
maracaju,9.25
goitacazes,9.25
pecanha,9.25
paraiso do tocantins,9.25
capao da canoa,9.25
embu das artes,9.24390243902439
alegrete,9.222222222222221
guariba,9.2
dias d'avila,9.2
osorio,9.166666666666666
paranavai,9.153846153846153
louveira,9.142857142857142
machado,9.11111111111111
nanuque,9.11111111111111
ilha solteira,9.11111111111111
santa barbara,9.1
artur nogueira,9.1
lajeado,9.076923076923077
guaraniacu,9.0
ipiranga de goias,9.0
fazenda rio grande,9.0
ibiruba,9.0
capim grosso,9.0
engenheiro navarro,9.0
ibiracatu,9.0
cristalia,9.0
cerrito,9.0
camocim de sao felix,9.0
malacacheta,9.0
luiziana,9.0
alta floresta d'oeste,9.0
campinacu,9.0
itaberai,9.0
jaraguari,9.0
celso ramos,9.0
antonio carlos,9.0
jarinu,9.0
jataizinho,9.0
aripuana,9.0
araputanga,9.0
alto rio doce,9.0
bom jesus das selvas,9.0
alto alegre do pindare,9.0
imbe,9.0
britania,9.0
feliz natal,9.0
jacarezinho,9.0
alfredo chaves,9.0
urutai,9.0
alexandria,9.0
horizonte,9.0
curiuva,9.0
bela vista,9.0
vargeao,9.0
ilha grande,9.0
alexandrita,9.0
matias barbosa,9.0
alfredo wagner,9.0
varzedo,9.0
matupa,9.0
itauba,9.0
gurupi,9.0
guaratinga,9.0
jundiai do sul,9.0
combinado,9.0
barra,9.0
dois irmaos do buriti,9.0
agua santa,9.0
itanhomi,9.0
buriti dos lopes,9.0
cajuri,9.0
lagoinha,9.0
farol,9.0
arroio do meio,9.0
medeiros neto,9.0
caarapo,9.0
california da barra,9.0
marituba,9.0
nova america da colina,9.0
botuvera,9.0
sao goncalo do rio abaixo,9.0
mossamedes,9.0
navirai,9.0
sao lourenco do piaui,9.0
sao jose dos quatro marcos,9.0
santana de pirapama,9.0
prado,9.0
campo do meio,9.0
rio das pedras,9.0
santaluz,9.0
simplicio mendes,9.0
toritama,9.0
pojuca,9.0
rianapolis,9.0
paranatinga,9.0
paracatu,9.0
pantano grande,9.0
palminopolis,9.0
palmares do sul,9.0
planaltina do parana,9.0
pacoti,9.0
sertania,9.0
passo de torres,9.0
mundo novo,9.0
senador la rocque,9.0
pilao arcado,9.0
recreio,9.0
santo antonio do palma,9.0
sao lourenco do sul,9.0
salto veloso,9.0
periquito,9.0
remanso,9.0
cianorte,9.0
guaracai,9.0
carangola,9.0
lencois,9.0
araujos,9.0
urubici,9.0
forquilha,9.0
cumari,9.0
corupa,9.0
divisa alegre,9.0
zortea,9.0
solonopole,9.0
aurea,9.0
tiros,9.0
novo barreiro,9.0
sinimbu,9.0
treviso,9.0
porto belo,9.0
solanea,9.0
presidente getulio,9.0
santa barbara do sul,9.0
santa luzia do parua,9.0
nova guarita,9.0
nova fatima,9.0
salto do ceu,9.0
santo antonio do planalto,9.0
resende,8.972972972972974
bento goncalves,8.933333333333334
tiete,8.923076923076923
mage,8.9
carazinho,8.88888888888889
lagoa vermelha,8.875
maracanau,8.857142857142858
taquaritinga,8.857142857142858
santa rita do sapucai,8.833333333333334
brumado,8.833333333333334
paraiba do sul,8.833333333333334
sao gabriel da palha,8.833333333333334
guapimirim,8.833333333333334
cruz alta,8.818181818181818
nova lima,8.814814814814815
betim,8.8
teofilo otoni,8.8
itaocara,8.8
itatiaia,8.8
tanabi,8.8
bombinhas,8.8
arcos,8.777777777777779
extrema,8.76923076923077
cornelio procopio,8.75
cacador,8.75
dois irmaos,8.75
buritizeiro,8.75
planalto,8.75
pocos de caldas,8.742857142857142
itupeva,8.666666666666666
primeiro de maio,8.666666666666666
vespasiano,8.666666666666666
conceicao do rio verde,8.666666666666666
dois vizinhos,8.666666666666666
taio,8.666666666666666
santa cecilia,8.666666666666666
conquista,8.666666666666666
pitangui,8.666666666666666
frederico westphalen,8.666666666666666
visconde do rio branco,8.625
ponte nova,8.61111111111111
mutum,8.6
manhumirim,8.6
sao fidelis,8.6
bom jesus dos perdoes,8.6
novo horizonte,8.6
imbituba,8.6
jaguare,8.6
passos,8.583333333333334
estrela,8.571428571428571
pinhalzinho,8.571428571428571
taubate,8.566265060240964
lagoa santa,8.5625
valparaiso de goias,8.545454545454545
unai,8.5
ivaipora,8.5
urandi,8.5
mato leitao,8.5
carmo do rio claro,8.5
montanha,8.5
juti,8.5
itamonte,8.5
piraquara,8.5
miracema,8.5
guadalupe,8.5
santo antonio do itambe,8.5
lourdes,8.5
santa rosa,8.5
cordeiro,8.5
martinopolis,8.5
santo antonio da platina,8.5
potirendaba,8.5
sao domingos do prata,8.5
nova alvorada do sul,8.5
ipiranga,8.5
cerro azul,8.5
nova monte verde,8.5
santo antonio da patrulha,8.5
bias fortes,8.5
santa clara do sul,8.5
encantado,8.5
pien,8.5
porciuncula,8.5
pirapora,8.470588235294118
barbacena,8.461538461538462
sao joao del rei,8.4375
guaruja,8.420289855072463
icara,8.375
rolandia,8.375
patos de minas,8.35483870967742
marmeleiro,8.333333333333334
antonio prado,8.333333333333334
sao marcos,8.333333333333334
jaiba,8.333333333333334
pinheiro machado,8.333333333333334
gaspar,8.333333333333334
arroio dos ratos,8.333333333333334
herval d'oeste,8.333333333333334
charqueada,8.333333333333334
jussara,8.333333333333334
mesquita,8.31578947368421
sapucaia do sul,8.307692307692308
bambui,8.285714285714286
santo antonio do monte,8.285714285714286
fraiburgo,8.285714285714286
quatro barras,8.285714285714286
sao jose do rio preto,8.279069767441861
dracena,8.272727272727273
portao,8.25
itapoa,8.25
jaguariaiva,8.25
santiago,8.25
bandeirantes,8.25
piracanjuba,8.25
cacapava do sul,8.25
mineiros,8.25
divinopolis,8.23404255319149
itajai,8.227272727272727
coronel vivida,8.2
coromandel,8.2
aracuai,8.2
guaxupe,8.2
abaete,8.2
sao sebastiao,8.2
paranaiba,8.2
farroupilha,8.166666666666666
pontal,8.166666666666666
salto,8.153846153846153
tres rios,8.142857142857142
nova era,8.142857142857142
japeri,8.1
apucarana,8.076923076923077
almirante tamandare,8.076923076923077
belo horizonte,8.072322670375522
itajuba,8.052631578947368
catende,8.0
dumont,8.0
marau,8.0
monte formoso,8.0
alfredo vasconcelos,8.0
terra boa,8.0
rio do pires,8.0
maristela,8.0
rio do campo,8.0
uruburetama,8.0
morro vermelho,8.0
marilandia do sul,8.0
cunha,8.0
monte belo,8.0
diamantino,8.0
maximiliano de almeida,8.0
timbe do sul,8.0
meleiro,8.0
alagoa,8.0
aguai,8.0
afogados da ingazeira,8.0
adolfo,8.0
rio acima,8.0
monte aprazivel,8.0
marataizes,8.0
mansidao,8.0
munhoz de melo,8.0
barra longa,8.0
sao joao do piaui,8.0
rubiataba,8.0
palma sola,8.0
paraipaba,8.0
floreal,8.0
buerarema,8.0
gameleira,8.0
jaqueira,8.0
corbelia,8.0
olaria,8.0
jeceaba,8.0
jose boiteux,8.0
sales oliveira,8.0
flores da cunha,8.0
sao joaquim de bicas,8.0
sao manuel,8.0
cachoeira alta,8.0
buritama,8.0
itatim,8.0
santa margarida,8.0
sao jose do ouro,8.0
condado,8.0
conselheiro pena,8.0
papagaios,8.0
porto uniao,8.0
paiva,8.0
tres marias,8.0
para de minas,8.0
congonhas,8.0
fazenda nova,8.0
pureza,8.0
saudade do iguacu,8.0
pedrinhas paulista,8.0
vassouras,8.0
santana da vargem,8.0
clementina,8.0
passos maia,8.0
candiota,8.0
capao bonito,8.0
santa isabel do para,8.0
capinopolis,8.0
iconha,8.0
cambuci,8.0
ibiraci,8.0
juatuba,8.0
capoeiras,8.0
porto ferreira,8.0
pirajui,8.0
picada cafe,8.0
perola d'oeste,8.0
itamarandiba,8.0
pareci novo,8.0
itaobim,8.0
santa maria do salto,8.0
campestre,8.0
santa maria madalena,8.0
guararapes,8.0
gaurama,8.0
guararema,8.0
igarapava,8.0
picarra,8.0
campina verde,8.0
ipora,8.0
barra de sao joao,8.0
roque gonzales,8.0
jupi,8.0
lagoa de sao francisco,8.0
lauro muller,8.0
ariranha,8.0
urania,8.0
areal,8.0
corumbaiba,8.0
araguapaz,8.0
verissimo,8.0
luisburgo,8.0
lupercio,8.0
rio pardo de minas,8.0
natercia,8.0
mairinque,8.0
mampituba,8.0
ampere,8.0
sardoa,8.0
juruena,8.0
salgueiro,8.0
porteiras,8.0
campos gerais,8.0
inhapim,8.0
pitimbu,8.0
bertioga,7.928571428571429
patrocinio,7.916666666666667
toledo,7.904761904761905
itabira,7.894736842105263
castro,7.888888888888889
sao luiz gonzaga,7.875
janauba,7.875
ibitinga,7.833333333333333
piumhii,7.818181818181818
governador valadares,7.8108108108108105
itapecerica da serra,7.8
aracruz,7.8
paraisopolis,7.8
antonina,7.8
eloi mendes,7.8
campo mourao,7.785714285714286
espera feliz,7.777777777777778
tijucas,7.777777777777778
botelhos,7.75
chavantes,7.75
cotia,7.72463768115942
contagem,7.683673469387755
varginha,7.68
muzambinho,7.666666666666667
tapes,7.666666666666667
pariquera-acu,7.666666666666667
camanducaia,7.666666666666667
carlopolis,7.666666666666667
guaraci,7.666666666666667
teodoro sampaio,7.666666666666667
sao jose da barra,7.666666666666667
comendador levy gasparian,7.666666666666667
carandai,7.666666666666667
itabirito,7.666666666666667
presidente prudente,7.666666666666667
loanda,7.666666666666667
sao carlos,7.65
canoinhas,7.642857142857143
ubatuba,7.608695652173913
sacramento,7.6
pitangueiras,7.571428571428571
guarapuava,7.571428571428571
sao lourenco,7.538461538461538
joao pinheiro,7.5
jequitinhonha,7.5
areado,7.5
canela,7.5
irape,7.5
bicas,7.5
santana do livramento,7.5
taquari,7.5
sao geraldo,7.5
paranapanema,7.5
navegantes,7.5
perdigao,7.5
alvinopolis,7.5
carvalhopolis,7.5
perdoes,7.5
altonia,7.5
aruana,7.5
planura,7.5
iaciara,7.5
pato branco,7.5
caldeirao grande,7.5
gameleiras,7.5
esperantina,7.5
santa adelia,7.5
glicerio,7.5
cidreira,7.5
pontes e lacerda,7.5
corumba de goias,7.5
frutal,7.5
bananeiras,7.5
corinto,7.5
peruibe,7.466666666666667
pouso alegre,7.447368421052632
timbo,7.428571428571429
vicosa,7.424242424242424
curitiba,7.413098236775818
taquara,7.4
piquete,7.4
claudio,7.4
itapecerica,7.4
jundiai,7.378378378378378
bom jesus do itabapoana,7.375
coronel fabriciano,7.363636363636363
bom despacho,7.357142857142857
lavras,7.357142857142857
carapicuiba,7.351648351648351
ponta grossa,7.340909090909091
sorocaba,7.337078651685394
sao joao batista,7.333333333333333
coxim,7.333333333333333
sao gabriel,7.333333333333333
irati,7.333333333333333
pompeia,7.333333333333333
mirai,7.333333333333333
teixeiras,7.333333333333333
sao jeronimo,7.333333333333333
taiobeiras,7.333333333333333
siqueira campos,7.333333333333333
nova canaa do norte,7.333333333333333
sideropolis,7.333333333333333
guaratuba,7.333333333333333
boa esperanca do sul,7.333333333333333
jacui,7.333333333333333
montes claros,7.324675324675325
seropedica,7.3
ibipora,7.285714285714286
fernandopolis,7.285714285714286
uberaba,7.261904761904762
juiz de fora,7.2592592592592595
esmeraldas,7.25
guara,7.25
quedas do iguacu,7.25
monte azul paulista,7.25
piuma,7.25
barra velha,7.25
matinhos,7.25
piraju,7.25
sao joao da boa vista,7.238095238095238
piracicaba,7.2317073170731705
olimpia,7.2
sao borja,7.2
rancharia,7.2
sao bento do sul,7.2
natividade,7.2
araraquara,7.1891891891891895
francisco beltrao,7.181818181818182
cascavel,7.176470588235294
curitibanos,7.166666666666667
diamantina,7.166666666666667
guanhaes,7.142857142857143
pereira barreto,7.142857142857143
cacapava,7.066666666666666
joao monlevade,7.066666666666666
fervedouro,7.0
palma,7.0
porto murtinho,7.0
nova esperanca do sul,7.0
getulina,7.0
paraibuna,7.0
lapa,7.0
nova laranjeiras,7.0
nova canaa paulista,7.0
goioere,7.0
pocrane,7.0
governador dix-sept rosado,7.0
frei inocencio,7.0
governador lindenberg,7.0
itambacuri,7.0
fatima do sul,7.0
espinosa,7.0
palmitinho,7.0
inacio martins,7.0
monteiro lobato,7.0
ivate,7.0
itaju,7.0
itaipava,7.0
passa quatro,7.0
pacuja,7.0
matutina,7.0
irapua,7.0
quatigua,7.0
pirauba,7.0
estrela do indaia,7.0
paulistana,7.0
gastao vidigal,7.0
paranacity,7.0
iepe,7.0
palmeira d'oeste,7.0
entre folhas,7.0
herveiras,7.0
pirai do sul,7.0
reboucas,7.0
engenheiro balduino,7.0
raposos,7.0
jamapara,7.0
missal,7.0
riacho dos machados,7.0
janiopolis,7.0
varzelandia,7.0
entre rios,7.0
ibotirama,7.0
oriente,7.0
lontras,7.0
horizontina,7.0
vazante,7.0
valentim gentil,7.0
venda branca,7.0
novo cruzeiro,7.0
dom joaquim,7.0
lucelia,7.0
novo machado,7.0
entre rios de minas,7.0
eliseu martins,7.0
jardim alegre,7.0
ibia,7.0
igaratinga,7.0
ribeira do pombal,7.0
mar de espanha,7.0
estacao,7.0
espigao do oeste,7.0
nuporanga,7.0
borborema,7.0
catigua,7.0
santa quiteria,7.0
alcobaca,7.0
descoberto,7.0
catole do rocha,7.0
rio do antonio,7.0
santa lucia,7.0
almenara,7.0
santa rita do itueto,7.0
sao francisco de paula,7.0
riversul,7.0
tamarana,7.0
cajuru,7.0
caraibas,7.0
capitolio,7.0
bom jesus do norte,7.0
agudo,7.0
agisse,7.0
rio bonito do iguacu,7.0
torrinha,7.0
rio bonito,7.0
divinesia,7.0
abre campo,7.0
anguera,7.0
crominia,7.0
americo brasiliense,7.0
rio piracicaba,7.0
anta gorda,7.0
cravinhos,7.0
rio preto,7.0
anicuns,7.0
carmo do cajuru,7.0
coracao de jesus,7.0
bom retiro do sul,7.0
anage,7.0
cabralia paulista,7.0
barra do bugres,7.0
arraias,7.0
santo antonio do amparo,7.0
sao goncalo do sapucai,7.0
campos de julio,7.0
cabrobo,7.0
baependi,7.0
sao simao,7.0
chiapetta,7.0
rubiacea,7.0
sarandi,7.0
sao bernardo,7.0
sapeacu,7.0
rubim,7.0
berizal,7.0
cerro grande,7.0
avanhandava,7.0
santa cruz de goias,7.0
boa vista do burica,7.0
campanario,7.0
california,7.0
sao geraldo do baguari,7.0
cajati,7.0
sao joao de iracema,7.0
sao joao do oriente,7.0
sao joao evangelista,7.0
vista alegre do alto,7.0
sao jose da boa vista,7.0
caconde,7.0
salto de pirapora,7.0
sao jorge do oeste,7.0
birigui,6.954545454545454
manhuacu,6.904761904761905
capivari,6.9
pedro leopoldo,6.888888888888889
uberlandia,6.88785046728972
cajamar,6.875
cataguases,6.857142857142857
campo largo,6.857142857142857
campinas,6.855361596009975
santa fe do sul,6.818181818181818
muriae,6.818181818181818
diadema,6.8125
nova prata,6.8
pirapozinho,6.8
aguas lindas de goias,6.8
taquarituba,6.8
palotina,6.8
taruma,6.8
aracatuba,6.78125
iguaba grande,6.75
conceicao do mato dentro,6.75
cruzeiro,6.75
papucaia,6.75
boituva,6.75
nova serrana,6.75
minacu,6.75
santo antonio de padua,6.75
mata verde,6.75
ribeirao das neves,6.724137931034483
arapongas,6.714285714285714
sertaozinho,6.7
monte mor,6.6923076923076925
candido mota,6.666666666666667
botucatu,6.666666666666667
colina,6.666666666666667
tatui,6.666666666666667
cachoeira de minas,6.666666666666667
riachao do jacuipe,6.666666666666667
cruz machado,6.666666666666667
ituverava,6.666666666666667
arandu,6.666666666666667
bom jardim,6.666666666666667
cambara,6.666666666666667
brotas,6.666666666666667
alfenas,6.636363636363637
piedade,6.636363636363637
sao sebastiao do paraiso,6.625
barao de cocais,6.6
parobe,6.6
ouro fino,6.6
itapolis,6.6
araguari,6.578947368421052
palmital,6.571428571428571
tapejara,6.5
lima duarte,6.5
irineopolis,6.5
auriflama,6.5
francisco dumont,6.5
quatis,6.5
sete barras,6.5
leopoldina,6.5
porangatu,6.5
conceicao da aparecida,6.5
divinolandia de minas,6.5
primavera,6.5
piau,6.5
tabira,6.5
jesupolis,6.5
campos altos,6.5
jesuania,6.5
timoteo,6.5
holambra,6.5
orindiuva,6.5
sao domingos do norte,6.5
ouroeste,6.5
taguai,6.5
resplendor,6.5
caraguatatuba,6.481481481481482
lorena,6.476190476190476
lins,6.4375
tupa,6.4375
campos do jordao,6.428571428571429
nova granada,6.428571428571429
piracaia,6.416666666666667
ourinhos,6.407407407407407
santos,6.402010050251256
brumadinho,6.4
piratininga,6.4
pederneiras,6.4
carbonita,6.333333333333333
iracemapolis,6.333333333333333
serrana,6.333333333333333
ubirata,6.333333333333333
tres de maio,6.333333333333333
aluminio,6.333333333333333
paty do alferes,6.333333333333333
pinheiros,6.333333333333333
cerquilho,6.333333333333333
presidente bernardes,6.333333333333333
italva,6.25
itai,6.25
assis,6.2272727272727275
itapema,6.2
cordeiropolis,6.2
monte alto,6.2
ipero,6.166666666666667
barra bonita,6.166666666666667
tabapua,6.166666666666667
promissao,6.166666666666667
guaratingueta,6.142857142857143
sao paulo,6.136636636636637
monte carmelo,6.125
capelinha,6.125
aparecida,6.090909090909091
matao,6.076923076923077
marilia,6.06
campo limpo paulista,6.0588235294117645
araras,6.0476190476190474
aracariguama,6.0
lutecia,6.0
aracoiaba da serra,6.0
sud mennucci,6.0
sumare,6.0
peritiba,6.0
santa rosa de lima,6.0
surubim,6.0
nossa senhora das gracas,6.0
santo antonio do descoberto,6.0
ibiaca,6.0
pinhalao,6.0
lucianopolis,6.0
santa vitoria,6.0
carmo da mata,6.0
limeira do oeste,6.0
piranga,6.0
carneirinho,6.0
inhauma,6.0
santa mercedes,6.0
indiana,6.0
machacalis,6.0
sao cristovao do sul,6.0
campo bonito,6.0
pedregulho,6.0
sobralia,6.0
tres barras,6.0
campos borges,6.0
carrancas,6.0
macedonia,6.0
pejucara,6.0
sao bento do sapucai,6.0
santa tereza do oeste,6.0
santa cruz das palmeiras,6.0
areia branca,6.0
mallet,6.0
sao joaquim da barra,6.0
santa helena de minas,6.0
piritiba,6.0
piripa,6.0
taquaracu de minas,6.0
mambore,6.0
camacho,6.0
leme,6.0
itaguara,6.0
itaguaje,6.0
guapiara,6.0
cambiasca,6.0
itacarambi,6.0
tapiratiba,6.0
santa helena de goias,6.0
caiaponia,6.0
major vieira,6.0
mantenopolis,6.0
vargem grande do sul,6.0
cassia dos coqueiros,6.0
guapiacu,6.0
manduri,6.0
amparo da serra,6.0
liberdade,6.0
santa cruz de monte castelo,6.0
goiandira,6.0
cajari,6.0
taiuva,6.0
itaperucu,6.0
sao joao do ivai,6.0
claraval,6.0
populina,6.0
santa rita de jacutinga,6.0
urucui,6.0
clevelandia,6.0
sao jose do barreiro,6.0
fernao,6.0
morpara,6.0
atalaia,6.0
fronteira,6.0
fundao,6.0
pancas,6.0
conchal,6.0
conrado,6.0
lagoa dourada,6.0
alto parana,6.0
morro reuter,6.0
cachoeira da prata,6.0
alto jequitiba,6.0
fartura,6.0
palmitos,6.0
porto firme,6.0
lavinia,6.0
ituporanga,6.0
tupandi,6.0
colorado,6.0
ladainha,6.0
mata grande,6.0
itatinga,6.0
prata,6.0
balneario barra do sul,6.0
cabreuva,6.0
sacra familia do tingua,6.0
terra de areia,6.0
laranjal,6.0
itapeva,6.0
balsamo,6.0
alto horizonte,6.0
monte santo de minas,6.0
capao do cipo,6.0
sao roque de minas,6.0
alagoa grande,6.0
estrela d'oeste,6.0
cosmorama,6.0
barao de cotegipe,6.0
borda da mata,6.0
sao miguel do anta,6.0
tres fronteiras,6.0
nova veneza,6.0
miguelopolis,6.0
quitandinha,6.0
cristais,6.0
cristais paulista,6.0
engenheiro coelho,6.0
jampruca,6.0
colinas,6.0
bonfim paulista,6.0
cruzeiro do iguacu,6.0
osvaldo cruz,6.0
mombuca,6.0
oscar bressane,6.0
jordania,6.0
elisiario,6.0
ortigueira,6.0
reserva,6.0
dom vicoso,6.0
mococa,6.0
dom basilio,6.0
rio bananal,6.0
orleans,6.0
jenipapo de minas,6.0
miracatu,6.0
divinolandia,6.0
sao jose dos pinhais,5.942857142857143
itauna,5.9375
penapolis,5.928571428571429
andradina,5.909090909090909
jales,5.888888888888889
santo antonio de posse,5.888888888888889
sabara,5.857142857142857
ribeirao preto,5.825396825396825
pedreira,5.8
presidente epitacio,5.8
bastos,5.8
ferraz de vasconcelos,5.766666666666667
rolante,5.75
tres pontas,5.75
barroso,5.75
junqueiropolis,5.75
mendes,5.75
igarape,5.75
conceicao de macabu,5.75
cafelandia,5.75
santa gertrudes,5.75
itapira,5.733333333333333
agudos,5.714285714285714
ibirite,5.7
votuporanga,5.6875
santana do paraiso,5.666666666666667
arapoti,5.666666666666667
uruana,5.666666666666667
andira,5.666666666666667
franca,5.651162790697675
atibaia,5.608695652173913
pindamonhangaba,5.548387096774194
cubatao,5.535714285714286
sao jose do rio pardo,5.533333333333333
tremembe,5.5
paraguacu paulista,5.5
areiopolis,5.5
figueira,5.5
boa esperanca,5.5
ibira,5.5
rio manso,5.5
barbosa ferraz,5.5
nova trento,5.5
serra azul de minas,5.5
sao jose da lapa,5.5
morro agudo,5.5
paraiso,5.5
colombia,5.5
espirito santo do turvo,5.5
guarulhos,5.456026058631922
santa cruz do rio pardo,5.428571428571429
pomerode,5.4
batatais,5.363636363636363
bilac,5.333333333333333
cidade ocidental,5.333333333333333
bananal,5.333333333333333
macatuba,5.333333333333333
jose bonifacio,5.333333333333333
valparaiso,5.333333333333333
iguape,5.333333333333333
dois corregos,5.25
serra negra,5.25
bebedouro,5.2
regente feijo,5.2
mogi-guacu,5.2
cachoeira paulista,5.2
orlandia,5.2
bauru,5.175
santa rita do passa quatro,5.166666666666667
amparo,5.15
sao bernardo do campo,5.133858267716535
santo anastacio,5.125
mirassol,5.1
jandira,5.083333333333333
limeira,5.0576923076923075
barreira,5.0
sarzedo,5.0
bocaina,5.0
sao pedro do turvo,5.0
ouro verde,5.0
jaboti,5.0
pacaembu,5.0
jacupiranga,5.0
caetanopolis,5.0
cabo verde,5.0
nova santa rosa,5.0
cajobi,5.0
pains,5.0
itinga,5.0
jussiape,5.0
serra dos aimores,5.0
belo vale,5.0
astolfo dutra,5.0
sao jose do cerrito,5.0
itarare,5.0
belo oriente,5.0
iapu,5.0
paranapua,5.0
itarana,5.0
ipigua,5.0
ararangua,5.0
santo antonio do jardim,5.0
santo expedito,5.0
jardim abc de goias,5.0
itabera,5.0
bemposta,5.0
caputira,5.0
apiuna,5.0
aparecida d'oeste,5.0
viradouro,5.0
taboquinhas,5.0
antonio goncalves,5.0
cardoso moreira,5.0
luis antonio,5.0
araci,5.0
ibipitanga,5.0
carmo de minas,5.0
guarei,5.0
simolandia,5.0
taparuba,5.0
saltinho,5.0
itapetim,5.0
moncoes,5.0
cuite,5.0
santa rita de caldas,5.0
nazare paulista,5.0
pirangi,5.0
anhumas,5.0
castilho,5.0
poxoreu,5.0
dona euzebia,5.0
ceara-mirim,5.0
nantes,5.0
santa leopoldina,5.0
santa juliana,5.0
cedro do abaete,5.0
mendes pimentel,5.0
conceicao do castelo,5.0
martins soares,5.0
pocoes,5.0
sales,5.0
matipo,5.0
juruaia,5.0
luz,5.0
pilar do sul,5.0
sao tome,5.0
ritapolis,5.0
medina,5.0
tejupa,5.0
venturosa,5.0
romaria,5.0
quata,5.0
rosana,5.0
mateus leme,5.0
montezuma,5.0
alpinopolis,5.0
maria da fe,5.0
alvares machado,5.0
conceicao das pedras,5.0
ribeirao bonito,5.0
itapetininga,4.954545454545454
santo andre,4.914027149321267
votorantim,4.9
suzano,4.898550724637682
braganca paulista,4.871794871794871
itatiba,4.8
formiga,4.8
cerqueira cesar,4.8
garca,4.8
valinhos,4.787234042553192
sao caetano do sul,4.771428571428571
descalvado,4.75
ibiuna,4.75
ibate,4.666666666666667
itapura,4.666666666666667
aguas da prata,4.666666666666667
sao lourenco da serra,4.666666666666667
